ccodealp_year,wdi_gdpgr,wdi_gdpcapcon2015,wdi_gdpcappppcon2017,wdi_inflation,wdi_fertility,oecd_houswealth_t1a,oecd_houswealth_t1f,oecd_emplage_t1a,wdi_lfpyne,oecd_taxapw_t1,kun_wiqreco_all,nrmi_nrpi,kun_wiqreco_full,OECD_PPA,OECD_PFA_USD,OECD_PFA_PC_GDP,country,ccodealp_y,year,benefits_expand,benefits_contract,benefits_both,contributions_expand,contributions_contract,contributions_both,coverage_expand,coverage_contract,coverage_both,diversificationsecurity_expand,diversificationsecurity_contract,diversificationsecurity_both,fees_expand,fees_contract,fees_both,taxes_expand,taxes_contract,taxes_both,onlybenefits,onlycontributions,onlycoverage,onlyds,onlyfees,onlytaxes,morethantwo,morethanoneincludingtaxes,morethanonenottaxes,morethanoneyear,investment,reforms
AUS03,3.111398207894098,48453.01380054799,40642.5622844033,2.73259596616783,1.748,19.47675,46.42478,61.8184,70.22,28.246566,14.0,,14.0,358915.039,358915.039,66.997,Austria,AUT,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AUS06,2.74063570365783,51605.31460151205,43286.72353657514,3.55528773727028,1.908,16.57807,51.1739,63.69736,70.8,28.281561,11.0,,9.0,678162.183,645868.776,86.987,Australia,AUS,2006,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
AUS08,3.568270032258198,53382.31005947564,44777.27371941166,4.35029854990047,1.984,21.78497,49.43645,64.51452,70.75,26.931992,9.0,,8.0,1095339.382,1058376.109,93.245,Australia,AUS,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
AUS09,1.870486960914079,53271.59018936856,44684.40149405388,1.77111716621252,1.971,20.57404,53.0221,61.18265,69.1,26.748796,9.0,,8.0,867428.773,839274.965,82.01,Australia,AUS,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,2
AUS10,2.206566310170928,53606.58144490611,44965.39336432145,2.91834002677376,1.928,21.59504,53.17834,60.52081,68.43,26.829039,13.0,60.8689096535782,12.0,1017081.539,986838.568,88.791,Australia,AUS,2010,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,3
AUS12,3.902007806317997,55269.91928012932,46360.60712432289,1.76278015613193,1.92,22.03436,54.90641,59.60047,67.52,27.273247,,67.9142150639682,,1426024.236,1383455.627,90.491,Australia,AUS,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,2
AUS13,2.578754288253421,55727.73414732151,46744.62388190121,2.44988864142539,1.855,22.08017,55.25633,58.65664,66.82,27.415207,,73.7239301149771,,1482945.643,1440897.935,101.174,Australia,AUS,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,2
AUS14,2.579017111775968,56318.6359789436,47240.27446402035,2.48792270531403,1.826,22.15061,55.27889,57.70333,66.56,27.662194,,79.1281976321018,,1681786.338,1634817.606,108.562,Australia,AUS,2014,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,4
AUS17,2.282183642484654,57701.52385280859,48400.2457875228,1.94864740944522,1.741,21.68571,56.33087,58.47233,66.89,28.616701,,86.30361004333,,1838864.755,1797033.283,132.829,Australia,AUS,2017,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,1,0,1,1,1,0,1,0,6
AUS18,2.883045123476833,58479.50354678049,49052.8179535889,1.91140094445692,1.74,22.04634,55.72875,59.8588,67.85,28.889201,,87.0061045098318,,1858709.877,1819389.757,133.593,Australia,AUS,2018,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
